recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-25 20:27:37,101,1,39,47,21,0.78,50,31.7,73.9,2.6,215.5,0
2026-06-25 20:27:37,102,2,37,49,9,0.8,24,29.3,79.3,0.4,66.0,0
2026-06-25 20:27:37,103,3,28,38,10,0.6,34,28.2,63.7,1.2,282.7,0
2026-06-25 20:27:37,104,4,35,42,14,0.61,43,29.0,72.7,2.3,158.5,0
2026-06-25 20:27:37,105,5,41,50,21,0.42,24,31.0,59.3,1.6,66.5,0
2026-06-25 19:57:37,101,1,40,48,18,0.78,48,29.3,83.5,0.7,195.4,0
2026-06-25 19:57:37,102,2,32,41,20,0.92,30,28.4,72.5,4.0,224.4,0
2026-06-25 19:57:37,103,3,41,58,30,1.35,30,30.3,83.0,0.3,256.8,0
2026-06-25 19:57:37,104,4,32,42,23,0.49,47,30.7,72.6,0.8,183.1,0
2026-06-25 19:57:37,105,5,52,74,24,0.99,41,28.5,71.0,5.3,290.9,0
2026-06-25 19:27:37,101,1,33,39,21,0.1,42,28.7,72.4,0.5,153.8,0
2026-06-25 19:27:37,102,2,66,86,23,0.73,23,29.6,68.6,5.7,116.4,0
2026-06-25 19:27:37,103,3,40,49,24,0.79,40,30.7,94.7,0.1,100.3,0
2026-06-25 19:27:37,104,4,60,83,14,0.56,42,33.4,81.0,0.5,262.2,0
2026-06-25 19:27:37,105,5,8,11,19,0.68,30,28.0,70.5,0.1,212.7,0
2026-06-25 18:57:37,101,1,51,73,14,0.99,64,28.5,72.4,5.2,315.8,0
2026-06-25 18:57:37,102,2,45,65,23,0.82,52,31.1,81.3,0.8,125.7,0
2026-06-25 18:57:37,103,3,55,76,23,0.78,30,31.2,69.3,0.0,57.9,0
2026-06-25 18:57:37,104,4,52,63,33,0.45,33,33.4,68.4,2.1,305.7,0
2026-06-25 18:57:37,105,5,45,61,31,0.48,39,30.3,77.7,4.5,227.2,0
2026-06-25 18:27:37,101,1,41,49,27,0.71,46,27.8,78.9,5.6,343.4,0
