timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-14 21:30:36,Jakarta Selatan,32,51,23,0.5,49,26.7,78.0,0.4,20,0
2026-06-14 21:00:36,Jakarta Barat,12,14,26,0.91,37,34.4,90.4,0.0,8,0
2026-06-14 20:30:36,Jakarta Selatan,27,43,15,0.41,42,28.4,76.0,2.3,61,0
2026-06-14 20:00:36,Jakarta Timur,82,107,28,0.98,46,29.3,78.9,2.7,112,0
2026-06-14 19:30:36,Jakarta Selatan,27,36,25,0.35,46,29.7,72.0,1.2,97,0
2026-06-14 19:00:36,Jakarta Pusat,48,75,22,0.76,52,29.9,72.2,1.3,105,0
2026-06-14 18:30:36,Jakarta Pusat,47,74,8,0.62,54,25.5,86.0,0.2,111,0
2026-06-14 18:00:36,Jakarta Timur,14,17,29,0.46,58,31.1,90.4,3.7,177,0
2026-06-14 17:30:36,Jakarta Barat,29,37,12,0.95,48,28.4,60.0,3.5,82,0
2026-06-14 17:00:36,Jakarta Selatan,51,69,16,0.35,34,32.9,72.9,1.0,43,0
2026-06-14 16:30:36,Jakarta Timur,20,30,16,0.3,59,25.8,71.0,0.3,121,0
2026-06-14 16:00:36,Jakarta Selatan,40,48,21,1.14,29,32.5,64.5,3.1,53,0
2026-06-14 15:30:36,Jakarta Barat,24,39,23,1.14,28,31.0,75.0,0.7,241,0
2026-06-14 15:00:36,Jakarta Timur,51,71,21,0.96,34,31.5,80.4,0.4,182,0
2026-06-14 14:30:36,Jakarta Selatan,25,43,15,0.62,50,26.8,80.0,2.9,139,0
2026-06-14 14:00:36,Jakarta Utara,37,63,21,0.54,34,30.0,78.8,0.8,358,0
2026-06-14 13:30:36,Jakarta Timur,65,92,36,0.58,31,29.1,86.0,5.5,306,0
2026-06-14 13:00:36,Jakarta Timur,55,87,11,0.86,54,26.4,81.6,3.1,85,0
2026-06-14 12:30:36,Jakarta Selatan,48,83,24,0.26,38,36.8,76.0,0.7,212,0
2026-06-14 12:00:36,Jakarta Pusat,18,31,20,0.66,54,31.9,66.4,0.8,8,0
2026-06-14 11:30:36,Jakarta Timur,6,10,2,0.8,30,27.2,69.0,0.8,174,0
2026-06-14 11:00:36,Jakarta Timur,41,56,31,0.23,37,26.9,63.2,4.7,49,0
2026-06-14 10:30:36,Jakarta Selatan,74,128,29,0.6,27,31.5,100.0,4.0,233,0
2026-06-14 10:00:36,Jakarta Timur,32,40,27,1.21,49,36.9,56.3,0.8,212,0
2026-06-14 09:30:36,Jakarta Barat,28,35,21,0.72,40,33.6,73.0,0.5,148,0
2026-06-14 09:00:36,Jakarta Utara,42,68,4,0.35,54,27.7,91.6,0.5,56,0
2026-06-14 08:30:36,Jakarta Barat,32,40,32,0.1,30,26.0,93.0,0.7,128,0
2026-06-14 08:00:36,Jakarta Barat,64,96,7,0.9,58,34.9,60.7,2.5,16,0
2026-06-14 07:30:36,Jakarta Utara,75,110,12,1.08,45,30.2,71.0,7.0,207,0
2026-06-14 07:00:36,Jakarta Pusat,24,37,14,1.03,27,26.6,80.9,0.8,77,0
2026-06-14 06:30:36,Jakarta Utara,41,68,21,0.46,37,28.1,71.0,3.0,226,0
